,State,ST,Fips,County,Votes,votes16_trumpd,votes16_clintonh,win,POP2010,ESTPOP2010,ESTPOP2016,White,Black,Latino,High_Edu,Median_Income
850,Illinois,IL,17201,"Winnebago County, Illinois",113027.0,53922.0,52595.0,Trump,295266,295264,285873,80.78,13.08,12.48,21.7,49468
851,Indiana,IN,18017,"Cass County, Indiana",14135.0,9697.0,3758.0,Trump,38966,38966,37946,93.41,2.01,15.03,13.6,43918
852,Indiana,IN,18041,"Fayette County, Indiana",9530.0,6839.0,2252.0,Trump,24277,24302,23331,96.6,1.49,1.01,10.1,40851
853,Indiana,IN,18057,"Hamilton County, Indiana",153630.0,87299.0,57214.0,Trump,274569,274569,316373,87.69,4.14,3.93,55.6,87782
854,Indiana,IN,18061,"Harrison County, Indiana",18528.0,12993.0,4776.0,Trump,39364,39364,39826,97.37,0.62,1.81,15.5,52926
855,Indiana,IN,18097,"Marion County, Indiana",361070.0,130228.0,212676.0,Clinton,903393,903389,941229,65.02,28.45,10.17,27.7,43369
856,Indiana,IN,18129,"Posey County, Indiana",12448.0,8393.0,3515.0,Trump,25910,25910,25476,96.93,0.99,1.17,21.3,59918
857,Kansas,KS,20009,"Barton County, Kansas",10088.0,7766.0,1823.0,Trump,27674,27674,26775,95.12,1.86,14.69,17.3,44449
858,Kansas,KS,20043,"Doniphan County, Kansas",3366.0,2601.0,584.0,Trump,7945,7945,7664,92.2,3.47,2.92,17.6,49375
859,Kansas,KS,20071,"Greeley County, Kansas",639.0,523.0,83.0,Trump,1247,1247,1296,97.45,0.54,17.98,20.0,47000
860,Kansas,KS,20177,"Shawnee County, Kansas",73648.0,35349.0,33270.0,Trump,177934,177934,178146,84.29,8.65,12.03,28.9,52088
861,Kansas,KS,20199,"Wallace County, Kansas",779.0,711.0,45.0,Trump,1485,1485,1497,96.46,0.73,7.75,21.2,45804
862,Kentucky,KY,21011,"Bath County, Kentucky",4583.0,3082.0,1361.0,Trump,11591,11585,12327,96.67,1.38,1.76,11.5,34986
863,Kentucky,KY,21071,"Floyd County, Kentucky",16540.0,11993.0,4015.0,Trump,39451,39451,37110,97.93,0.99,0.79,12.8,30540
864,Kentucky,KY,21139,"Livingston County, Kentucky",4643.0,3570.0,887.0,Trump,9519,9519,9269,97.1,0.47,1.62,10.0,43333
865,Kentucky,KY,21191,"Pendleton County, Kentucky",6007.0,4604.0,1164.0,Trump,14877,14876,14560,97.65,0.67,1.24,12.6,49766
866,Kentucky,KY,21233,"Webster County, Kentucky",5805.0,4397.0,1240.0,Trump,13621,13621,13316,93.07,3.99,5.32,7.9,38374
867,Louisiana,LA,22001,"Acadia Parish, Louisiana",27386.0,21159.0,5638.0,Trump,61773,61770,62645,79.74,18.01,2.44,9.9,39837
868,Louisiana,LA,22027,"Claiborne Parish, Louisiana",6421.0,3585.0,2717.0,Trump,17195,17195,16132,46.23,51.39,1.45,13.0,28927
869,Louisiana,LA,22045,"Iberia Parish, Louisiana",32454.0,20903.0,10698.0,Trump,73240,73240,73273,62.13,32.47,4.09,14.3,44573
870,Louisiana,LA,22111,"Union Parish, Louisiana",10894.0,7972.0,2691.0,Trump,22721,22779,22487,72.64,25.69,4.79,11.6,37049
871,Massachusetts,MA,25013,"Hampden County, Massachusetts",200220.0,78230.0,110313.0,Clinton,463490,463625,468467,83.14,10.73,24.57,25.4,51005
872,Michigan,MI,26035,"Clare County, Michigan",13385.0,8507.0,4250.0,Trump,30926,30926,30358,96.62,0.64,2.0,10.5,34911
873,Michigan,MI,26055,"Grand Traverse County, Michigan",51460.0,27412.0,20964.0,Trump,86986,86986,92084,94.93,1.18,2.82,30.8,55597
874,Minnesota,MN,27057,"Hubbard County, Minnesota",11423.0,7269.0,3432.0,Trump,20428,20428,20718,94.43,0.48,1.95,24.3,49742
875,Missouri,MO,29017,"Bollinger County, Missouri",5669.0,4827.0,705.0,Trump,12363,12363,12052,97.42,0.46,1.19,11.5,39493
876,Missouri,MO,29041,"Chariton County, Missouri",3962.0,2948.0,888.0,Trump,7831,7827,7516,95.73,2.45,0.85,13.4,41773
877,Missouri,MO,29087,"Holt County, Missouri",2348.0,1926.0,346.0,Trump,4912,4912,4448,97.28,0.31,1.39,18.3,41017
878,Missouri,MO,29119,"McDonald County, Missouri",8233.0,6599.0,1329.0,Trump,23083,23083,22620,88.08,2.01,11.75,12.3,38846
879,Missouri,MO,29205,"Shelby County, Missouri",3252.0,2524.0,606.0,Trump,6373,6373,6082,97.09,0.94,2.01,13.6,41351
880,Mississippi,MS,28041,"Greene County, Mississippi",5325.0,4309.0,956.0,Trump,14400,14395,13408,73.87,24.78,1.13,8.7,40069
881,Mississippi,MS,28055,"Issaquena County, Mississippi",699.0,298.0,395.0,Clinton,1406,1406,1294,35.32,63.37,1.47,7.8,24306
882,Mississippi,MS,28069,"Kemper County, Mississippi",4639.0,1778.0,2827.0,Clinton,10456,10461,9896,34.39,60.98,1.08,10.8,29925
883,Mississippi,MS,28073,"Lamar County, Mississippi",24179.0,18493.0,5044.0,Trump,55658,55675,60914,76.23,20.61,2.52,34.1,53888
884,Mississippi,MS,28083,"Leflore County, Mississippi",9566.0,2757.0,6677.0,Clinton,32317,32382,29856,24.1,74.1,2.53,18.6,25356
885,Mississippi,MS,28101,"Newton County, Mississippi",8594.0,5929.0,2549.0,Trump,21720,21720,21558,62.77,30.45,1.86,15.8,35527
886,North Carolina,NC,37049,"Craven County, North Carolina",46231.0,27556.0,17481.0,Trump,103505,103501,103445,71.71,21.79,7.08,21.6,47957
887,North Carolina,NC,37105,"Lee County, North Carolina",24676.0,13625.0,10380.0,Trump,57866,57853,59616,74.82,20.33,18.55,20.2,46402
888,North Carolina,NC,37111,"McDowell County, North Carolina",19557.0,14517.0,4645.0,Trump,44996,44994,45075,92.68,4.07,6.11,13.9,37590
889,North Carolina,NC,37185,"Warren County, North Carolina",10123.0,3302.0,6668.0,Clinton,20972,21037,19907,40.65,51.52,3.93,15.2,33913
890,North Dakota,ND,38013,"Burke County, North Dakota",1031.0,879.0,118.0,Trump,1968,1968,2198,95.77,0.55,2.59,18.5,65521
891,North Dakota,ND,38021,"Dickey County, North Dakota",2372.0,1656.0,551.0,Trump,5289,5289,5064,95.81,1.18,3.83,25.0,55882
892,Oregon,OR,41039,"Lane County, Oregon",181072.0,66218.0,100497.0,Clinton,351715,351724,369519,89.73,1.15,8.55,28.2,45222
893,Oregon,OR,41047,"Marion County, Oregon",110804.0,54336.0,48803.0,Trump,315335,315335,336316,89.2,1.44,26.22,21.7,50775
894,South Carolina,SC,45063,"Lexington County, South Carolina",121829.0,79866.0,35143.0,Trump,262391,262396,286196,80.31,15.28,5.79,28.7,55412
895,South Carolina,SC,45079,"Richland County, South Carolina",169400.0,52753.0,108401.0,Clinton,384504,384507,409549,46.74,47.72,5.07,36.2,50899
896,South Dakota,SD,46005,"Beadle County, South Dakota",6772.0,4455.0,1912.0,Trump,17398,17398,18101,86.63,1.47,9.35,20.3,48423
897,South Dakota,SD,46031,"Corson County, South Dakota",1175.0,588.0,535.0,Trump,4050,4048,4132,31.41,0.31,4.6,14.1,32115
898,South Dakota,SD,46085,"Lyman County, South Dakota",1421.0,977.0,369.0,Trump,3755,3755,3894,55.91,0.62,2.0,19.1,45921
899,South Dakota,SD,46111,"Sanborn County, South Dakota",1123.0,819.0,241.0,Trump,2355,2355,2396,97.62,0.33,3.05,16.1,51167
900,South Dakota,SD,46135,"Yankton County, South Dakota",9616.0,5654.0,3301.0,Trump,22438,22438,22616,92.3,2.1,3.97,26.7,48723
901,Tennessee,TN,47085,"Humphreys County, Tennessee",7139.0,4928.0,1967.0,Trump,18538,18535,18347,94.63,2.73,2.43,13.6,40995
902,Tennessee,TN,47189,"Wilson County, Tennessee",56286.0,39304.0,14356.0,Trump,113993,114057,132781,89.19,6.82,4.0,26.7,63426
903,Texas,TX,48023,"Baylor County, Texas",1492.0,1267.0,191.0,Trump,3726,3726,3697,94.13,3.0,12.69,22.4,34382
904,Texas,TX,48031,"Blanco County, Texas",5669.0,4212.0,1244.0,Trump,10497,10499,11392,94.71,1.51,19.23,27.9,56573
905,Texas,TX,48085,"Collin County, Texas",356545.0,200395.0,139837.0,Trump,782341,782459,939585,72.4,9.97,15.14,49.4,86188
906,Texas,TX,48149,"Fayette County, Texas",11029.0,8648.0,2127.0,Trump,24554,24554,25149,90.39,6.64,20.78,16.1,51290
907,Texas,TX,48177,"Gonzales County, Texas",6304.0,4580.0,1567.0,Trump,19807,19807,20876,88.78,7.39,50.61,14.7,46630
908,Texas,TX,48195,"Hansford County, Texas",1947.0,1730.0,171.0,Trump,5613,5613,5538,96.01,1.01,46.51,21.9,41335
909,Texas,TX,48235,"Irion County, Texas",760.0,660.0,90.0,Trump,1599,1599,1557,95.25,1.22,26.59,13.1,64100
910,Texas,TX,48247,"Jim Hogg County, Texas",2119.0,430.0,1635.0,Clinton,5300,5300,5146,97.43,0.66,92.44,13.0,34769
911,Texas,TX,48347,"Nacogdoches County, Texas",22430.0,14751.0,6822.0,Trump,64524,64524,65806,77.26,18.34,19.27,25.0,38915
912,Texas,TX,48437,"Swisher County, Texas",2190.0,1671.0,462.0,Trump,7854,7854,7466,88.15,8.16,44.11,15.6,35167
913,Texas,TX,48483,"Wheeler County, Texas",2306.0,2087.0,194.0,Trump,5410,5410,5546,92.17,3.1,26.72,16.9,51082
914,Utah,UT,49019,"Grand County, Utah",4456.0,1934.0,1932.0,Trump,9225,9225,9579,90.88,0.71,10.21,23.2,43529
915,Virginia,VA,51159,"Richmond County, Virginia",3651.0,2213.0,1347.0,Trump,9254,9254,8774,67.37,29.48,6.9,12.9,44919
916,Virginia,VA,51610,"Falls Church city, Virginia",7667.0,1323.0,5810.0,Clinton,12332,12289,14014,80.06,5.56,10.33,75.1,115244
917,Virginia,VA,51680,"Lynchburg city, Virginia",35349.0,17979.0,14787.0,Trump,75568,75608,80212,66.02,28.27,3.5,32.3,40728
918,Virginia,VA,51740,"Portsmouth city, Virginia",43000.0,12773.0,28462.0,Clinton,95535,95527,95252,40.9,54.22,4.23,19.5,47050
919,Virginia,VA,51800,"Suffolk city, Virginia",41929.0,17206.0,23012.0,Clinton,84585,84570,89273,52.51,42.61,4.07,26.1,65435
920,Virginia,VA,51830,"Williamsburg city, Virginia",7534.0,1921.0,5199.0,Clinton,14068,13681,15214,74.52,15.59,7.49,48.6,50091
921,Washington,WA,53049,"Pacific County, Washington",10667.0,5338.0,4597.0,Trump,20920,20920,21249,89.74,1.15,9.43,16.5,38387
922,Washington,WA,53073,"Whatcom County, Washington",108223.0,40247.0,59402.0,Clinton,201140,201140,216800,87.01,1.24,9.24,32.4,54207
923,Wisconsin,WI,55013,"Burnett County, Wisconsin",8719.0,5412.0,2948.0,Trump,15457,15457,15213,91.88,0.61,1.59,16.8,42441
924,Wisconsin,WI,55029,"Door County, Wisconsin",17398.0,8584.0,8026.0,Trump,27785,27785,27587,96.83,0.66,2.9,29.4,53980
925,Georgia,GA,13301,"Warren County, Georgia",2332.0,991.0,1313.0,Clinton,5834,5834,5442,38.83,59.21,1.47,8.0,31875
926,Iowa,IA,19031,"Cedar County, Iowa",9386.0,5275.0,3578.0,Trump,18499,18495,18454,97.39,0.53,1.93,20.8,60435
927,Iowa,IA,19043,"Clayton County, Iowa",9098.0,5309.0,3236.0,Trump,18129,18129,17590,97.81,0.8,1.77,16.2,48482
928,Iowa,IA,19077,"Guthrie County, Iowa",5654.0,3603.0,1720.0,Trump,10954,10954,10625,97.68,0.42,2.63,18.0,52702
929,Iowa,IA,19093,"Ida County, Iowa",3590.0,2655.0,792.0,Trump,7089,7089,6985,97.87,0.39,2.45,18.8,49957
930,Iowa,IA,19101,"Jefferson County, Iowa",8001.0,3738.0,3702.0,Trump,16843,16843,18090,83.33,2.01,2.94,33.0,45257
931,Iowa,IA,19165,"Shelby County, Iowa",6270.0,4340.0,1649.0,Trump,12167,12167,11800,96.43,1.62,3.72,19.7,52757
932,Iowa,IA,19177,"Van Buren County, Iowa",3526.0,2524.0,843.0,Trump,7570,7570,7271,97.79,0.26,1.47,14.0,46769
933,Illinois,IL,17033,"Crawford County, Illinois",8507.0,6146.0,1969.0,Trump,19817,19817,19308,92.98,4.92,2.35,17.7,47364
934,Illinois,IL,17105,"Livingston County, Illinois",15096.0,10197.0,4005.0,Trump,38950,38950,36526,92.79,4.65,4.48,16.0,54074
935,Illinois,IL,17107,"Logan County, Illinois",12130.0,8167.0,3301.0,Trump,30305,30305,29527,88.98,8.33,3.37,16.4,52676
936,Illinois,IL,17169,"Schuyler County, Illinois",3792.0,2523.0,1074.0,Trump,7544,7544,6923,95.46,3.5,1.99,17.8,48396
937,Illinois,IL,17199,"Williamson County, Illinois",31422.0,21503.0,8539.0,Trump,66357,66362,67560,92.13,4.62,2.6,22.1,45902
938,Indiana,IN,18013,"Brown County, Indiana",7908.0,5015.0,2518.0,Trump,15242,15245,14912,97.02,0.6,1.66,21.2,56323
939,Kansas,KS,20001,"Allen County, Kansas",5314.0,3575.0,1398.0,Trump,13371,13371,12714,93.31,2.18,3.44,16.1,40911
940,Kansas,KS,20011,"Bourbon County, Kansas",5918.0,4314.0,1306.0,Trump,15173,15173,14617,92.25,3.17,2.48,21.4,41529
941,Kansas,KS,20033,"Comanche County, Kansas",857.0,705.0,102.0,Trump,1891,1891,1862,96.56,0.32,6.39,26.0,43542
942,Kansas,KS,20157,"Republic County, Kansas",2484.0,1993.0,370.0,Trump,4980,4980,4699,97.13,0.62,1.66,21.0,41489
943,Wisconsin,WI,55081,"Monroe County, Wisconsin",19554.0,11442.0,7047.0,Trump,44673,44675,45623,94.7,1.51,4.25,17.5,53394
944,Wisconsin,WI,55109,"St. Croix County, Wisconsin",46819.0,26123.0,17496.0,Trump,84345,84345,88029,96.18,0.78,2.27,32.4,73743
945,West Virginia,WV,54051,"Marshall County, West Virginia",13083.0,9565.0,2894.0,Trump,33107,33107,31793,97.53,0.79,0.98,15.9,44464
946,Wyoming,WY,56025,"Natrona County, Wyoming",32493.0,23523.0,6573.0,Trump,75450,75450,81039,94.01,1.33,8.52,21.3,56983
947,Alaska,AK,2240,"Southeast Fairbanks Census Area, Alaska",,,,Clinton,7029,7029,6876,78.55,1.8,5.73,20.7,63713
948,Alaska,AK,2090,"Fairbanks North Star Borough, Alaska",,,,Clinton,97581,97585,100605,76.33,5.47,7.9,30.5,73831
949,Alaska,AK,2220,"Sitka City and Borough, Alaska",,,,Clinton,8881,8881,8830,65.41,1.13,6.85,32.9,70160
950,Ohio,OH,39155,"Trumbull County, Ohio",94073.0,48152.0,42130.0,Trump,210312,210318,201825,88.69,8.57,1.72,17.4,43811
951,Oklahoma,OK,40037,"Creek County, Oklahoma",28786.0,21539.0,5834.0,Trump,69967,69967,71312,79.54,2.34,3.99,15.0,46517
952,Oklahoma,OK,40057,"Harmon County, Oklahoma",975.0,714.0,224.0,Trump,2922,2922,2704,83.03,8.54,28.55,20.5,35676
953,Oregon,OR,41001,"Baker County, Oregon",8479.0,6160.0,1781.0,Trump,16134,16138,16059,94.42,0.64,4.17,20.4,41722
954,Mississippi,MS,28075,"Lauderdale County, Mississippi",28967.0,17574.0,10910.0,Trump,80261,80261,77755,54.27,43.42,2.21,19.0,38399
955,Montana,MT,30003,"Big Horn County, Montana",4168.0,1833.0,2061.0,Clinton,12865,12865,13343,29.44,0.44,5.54,15.8,44136
956,Montana,MT,30015,"Chouteau County, Montana",2581.0,1676.0,729.0,Trump,5813,5813,5759,77.7,0.26,2.38,24.4,38735
957,Montana,MT,30045,"Judith Basin County, Montana",1192.0,867.0,232.0,Trump,2072,2072,1940,97.99,0.05,1.6,32.1,45347
958,Montana,MT,30051,"Liberty County, Montana",952.0,695.0,205.0,Trump,2339,2339,2409,97.09,0.29,1.08,22.4,46597
959,Montana,MT,30083,"Richland County, Montana",4818.0,3885.0,669.0,Trump,9746,9746,11482,93.56,0.68,5.66,17.3,65638
960,Montana,MT,30097,"Sweet Grass County, Montana",2080.0,1580.0,398.0,Trump,3651,3651,3623,96.36,0.39,2.1,27.8,50813
961,North Carolina,NC,37007,"Anson County, North Carolina",10394.0,4480.0,5785.0,Clinton,26948,26931,25448,47.83,48.74,4.06,10.7,34656
962,North Carolina,NC,37093,"Hoke County, North Carolina",17847.0,7676.0,9608.0,Clinton,46952,46880,53262,50.18,34.52,13.17,18.4,42704
963,North Carolina,NC,37129,"New Hanover County, North Carolina",108737.0,54665.0,50219.0,Trump,202667,202688,223483,81.55,14.16,5.37,37.2,51232
964,North Carolina,NC,37177,"Tyrrell County, North Carolina",1700.0,968.0,705.0,Trump,4407,4407,4141,57.55,37.26,8.31,8.0,32165
965,North Dakota,ND,38019,"Cavalier County, North Dakota",1969.0,1356.0,476.0,Trump,3993,3993,3827,96.39,0.39,1.23,19.0,65645
966,North Dakota,ND,38045,"LaMoure County, North Dakota",2115.0,1475.0,500.0,Trump,4139,4139,4111,98.08,0.41,1.36,22.1,55900
967,Nebraska,NE,31065,"Furnas County, Nebraska",2315.0,1915.0,304.0,Trump,4959,4959,4787,97.35,0.44,4.22,18.1,40445
968,Nebraska,NE,31087,"Hitchcock County, Nebraska",1440.0,1216.0,158.0,Trump,2908,2908,2825,97.56,0.25,3.75,15.3,41131
969,New Mexico,NM,35049,"Santa Fe County, New Mexico",70376.0,14198.0,49956.0,Clinton,144170,144172,148651,90.78,1.17,51.04,39.9,55370
970,New Mexico,NM,35055,"Taos County, New Mexico",15103.0,2706.0,10550.0,Clinton,32937,32940,33065,87.8,0.87,56.69,28.9,35323
971,New Mexico,NM,35061,"Valencia County, New Mexico",27509.0,13175.0,10810.0,Trump,76569,76574,75626,89.25,1.66,60.31,16.5,41788
972,New York,NY,36047,"Kings County, New York",746295.0,133653.0,595086.0,Clinton,2504700,2504706,2629150,49.22,34.6,19.21,31.6,50640
973,New York,NY,36071,"Orange County, New York",140753.0,72129.0,63037.0,Trump,372813,372827,379210,81.08,12.26,20.11,28.6,71910
974,Alabama,AL,1043,"Cullman County, Alabama",37278.0,32734.0,3730.0,Trump,80406,80410,82471,96.25,1.26,4.33,15.1,39297
975,Arkansas,AR,5089,"Marion County, Arkansas",6778.0,5077.0,1377.0,Trump,16653,16651,16325,96.29,0.46,2.16,12.8,33726
976,Arkansas,AR,5063,"Independence County, Arkansas",13598.0,9925.0,2878.0,Trump,36647,36647,37168,94.41,2.26,6.25,14.8,37592
977,Arizona,AZ,4005,"Coconino County, Arizona",44929.0,16573.0,25308.0,Clinton,134421,134437,140908,66.15,1.44,13.83,32.8,51106
978,Arizona,AZ,4025,"Yavapai County, Arizona",92780.0,58862.0,29705.0,Trump,211033,211015,225562,93.6,0.89,14.35,24.9,46638
979,California,CA,6111,"Ventura County, California",307881.0,118764.0,170489.0,Clinton,823318,823387,849738,84.55,2.27,42.54,31.6,78593
980,California,CA,6023,"Humboldt County, California",33636.0,10883.0,19596.0,Clinton,134623,134623,136646,83.53,1.37,11.34,27.5,42685
981,Colorado,CO,8017,"Cheyenne County, Colorado",1076.0,905.0,127.0,Trump,1836,1836,1848,96.05,0.76,12.5,21.8,54375
982,Colorado,CO,8037,"Eagle County, Colorado",22611.0,8153.0,12652.0,Clinton,52197,52197,53989,94.74,1.41,29.69,47.3,78763
983,Colorado,CO,8115,"Sedgwick County, Colorado",1364.0,1015.0,267.0,Trump,2379,2379,2407,95.39,0.87,15.58,18.6,46977
984,Florida,FL,12051,"Hendry County, Florida",11106.0,6192.0,4610.0,Trump,39140,39140,39290,82.66,12.69,52.04,10.6,37552
985,Georgia,GA,13051,"Chatham County, Georgia",106013.0,43649.0,58998.0,Clinton,265128,265128,289082,53.92,40.5,6.33,32.3,49596
986,Georgia,GA,13065,"Clinch County, Georgia",2443.0,1724.0,685.0,Trump,6798,6798,6829,69.5,27.41,5.26,14.1,24848
987,Kentucky,KY,21135,"Lewis County, Kentucky",5298.0,4363.0,785.0,Trump,13870,13872,13442,98.42,0.44,0.72,10.9,29088
988,Kentucky,KY,21199,"Pulaski County, Kentucky",28034.0,22900.0,4208.0,Trump,63063,63063,63956,96.58,1.23,2.42,14.5,34673
989,Kentucky,KY,21201,"Robertson County, Kentucky",1013.0,759.0,222.0,Trump,2282,2282,2155,97.96,0.46,1.3,14.9,30964
990,Kentucky,KY,21231,"Wayne County, Kentucky",7991.0,6370.0,1431.0,Trump,20813,20813,20453,95.91,1.87,2.99,10.0,30260
991,Louisiana,LA,22009,"Avoyelles Parish, Louisiana",16581.0,11163.0,5032.0,Trump,42073,42073,41117,66.44,29.74,1.84,9.3,34985
992,Texas,TX,48039,"Brazoria County, Texas",120296.0,72653.0,43075.0,Trump,313166,313127,354195,76.66,13.81,30.0,27.9,72006
993,Texas,TX,48081,"Coke County, Texas",1423.0,1265.0,140.0,Trump,3320,3319,3264,94.85,1.04,21.78,17.1,41756
994,Texas,TX,48199,"Hardin County, Texas",22768.0,19600.0,2779.0,Trump,54635,54635,56322,91.88,5.51,5.52,15.4,54352
995,Texas,TX,48285,"Lavaca County, Texas",8633.0,7339.0,1170.0,Trump,19263,19263,19809,90.81,6.69,18.51,15.3,47753
996,Texas,TX,48315,"Marion County, Texas",4206.0,2968.0,1156.0,Trump,10546,10536,10147,73.64,21.89,3.88,14.5,35424
997,Texas,TX,48391,"Refugio County, Texas",2945.0,1830.0,1034.0,Trump,7383,7383,7321,89.39,6.86,49.95,10.3,50145
998,Texas,TX,48467,"Van Zandt County, Texas",21689.0,18436.0,2792.0,Trump,52579,52560,54355,93.9,2.87,10.62,14.9,46555
999,Utah,UT,49033,"Rich County, Utah",1096.0,786.0,104.0,Trump,2264,2264,2319,97.37,0.26,5.82,16.1,52569
1000,Utah,UT,49041,"Sevier County, Utah",8308.0,6455.0,673.0,Trump,20802,20801,21267,96.2,0.44,4.92,16.2,48872
1001,Utah,UT,49055,"Wayne County, Utah",1410.0,959.0,271.0,Trump,2778,2778,2702,96.26,0.15,5.44,26.5,41684
1002,Virginia,VA,51043,"Clarke County, Virginia",8131.0,4657.0,3047.0,Trump,14034,14029,14374,90.88,4.79,5.27,32.2,71986
1003,Virginia,VA,51057,"Essex County, Virginia",5354.0,2657.0,2541.0,Trump,11151,11146,11123,56.95,38.2,3.43,13.7,47527
1004,Virginia,VA,51107,"Loudoun County, Virginia",180265.0,69633.0,99909.0,Clinton,312311,312336,385945,69.33,7.74,13.68,58.0,125672
1005,Virginia,VA,51161,"Roanoke County, Virginia",50149.0,30857.0,16787.0,Trump,92376,92439,94031,88.61,6.01,2.94,34.0,60380
1006,Virginia,VA,51678,"Lexington city, Virginia",2448.0,766.0,1514.0,Clinton,7042,7038,7045,85.21,9.14,3.83,44.8,34464
1007,Virginia,VA,51710,"Norfolk city, Virginia",75172.0,19875.0,51429.0,Clinton,242803,242823,245115,49.12,42.67,7.76,25.6,45268
1008,Washington,WA,53001,"Adams County, Washington",4081.0,2740.0,1118.0,Trump,18728,18728,19238,90.0,1.61,62.97,13.5,47554
1009,Washington,WA,53003,"Asotin County, Washington",9684.0,5712.0,3118.0,Trump,21623,21623,22306,94.09,0.62,3.79,18.5,45550
1010,Washington,WA,53005,"Benton County, Washington",76907.0,45594.0,25173.0,Trump,175177,175171,193686,90.65,1.68,21.4,29.2,61147
1011,Washington,WA,53047,"Okanogan County, Washington",10893.0,6305.0,3980.0,Trump,41120,41117,41554,81.63,0.97,19.51,17.0,41158
1012,Wisconsin,WI,55061,"Kewaunee County, Wisconsin",10742.0,6616.0,3623.0,Trump,20574,20574,20405,97.26,0.57,2.77,14.4,58152
1013,Mississippi,MS,28063,"Jefferson County, Mississippi",3859.0,489.0,3337.0,Clinton,7726,7732,7297,13.54,85.47,0.81,20.4,23773
1014,Mississippi,MS,28071,"Lafayette County, Mississippi",19642.0,10872.0,7968.0,Trump,47351,47359,53796,72.44,23.82,2.45,36.9,43162
1015,Mississippi,MS,28085,"Lincoln County, Mississippi",15193.0,10550.0,4458.0,Trump,34869,34869,34523,67.87,30.61,1.09,14.7,36250
1016,Mississippi,MS,28091,"Marion County, Mississippi",11443.0,7697.0,3572.0,Trump,27088,27081,25251,66.43,31.84,1.39,12.3,30914
1017,Montana,MT,30031,"Gallatin County, Montana",52335.0,23360.0,23879.0,Clinton,89513,89513,104502,95.09,0.44,3.44,46.7,57021
1018,Montana,MT,30035,"Glacier County, Montana",4991.0,1598.0,3076.0,Clinton,13399,13399,13694,32.2,0.27,2.86,18.3,29181
1019,North Carolina,NC,37035,"Catawba County, North Carolina",71065.0,48062.0,21050.0,Trump,154358,154771,156459,84.45,8.88,9.46,21.5,45450
1020,North Carolina,NC,37037,"Chatham County, North Carolina",39080.0,17012.0,20953.0,Clinton,63505,63504,72243,82.27,12.78,11.94,36.2,58555
1021,North Carolina,NC,37039,"Cherokee County, North Carolina",13860.0,10711.0,2809.0,Trump,27444,27441,27905,93.63,1.63,3.16,18.4,35284
1022,North Carolina,NC,37193,"Wilkes County, North Carolina",30844.0,23613.0,6596.0,Trump,69340,69305,68740,93.08,4.48,6.23,12.9,34846
1023,North Dakota,ND,38077,"Richland County, North Dakota",7460.0,4759.0,2064.0,Trump,16321,16321,16353,93.48,1.08,2.7,22.4,58125
1024,North Dakota,ND,38081,"Sargent County, North Dakota",1978.0,1088.0,693.0,Trump,3829,3829,3890,95.06,1.16,3.19,20.1,57472
1025,Nebraska,NE,31023,"Butler County, Nebraska",3914.0,3068.0,690.0,Trump,8395,8395,8052,97.81,0.52,3.19,14.0,51166
