,P,E,R,M,A,PERMA,image_filter,image_posted_time,data_memorability,user_followed_by,user_follows,user_posted_photos,comment_count,like_count,anp_sentiment,emotion_score,Female,Male,smile_prop
1122,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Amaro,21-10-2012 02:48:17,0.8342763781547546,1047.0,888.0,465.0,1.0,10.0,0.2619999999999997,0.20987999999999996,3,0,0.6666666666666666
1123,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Earlybird,06-10-2012 02:39:35,0.8568915128707886,1047.0,888.0,465.0,1.0,13.0,0.28540000000000015,0.20318,3,0,1.0
1124,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Sutro,21-10-2012 02:56:23,0.7197322845458984,1047.0,888.0,465.0,1.0,25.0,0.20639999999999992,0.19014000000000003,3,0,1.0
1125,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,25-10-2012 18:03:25,0.8117488622665405,1047.0,888.0,465.0,0.0,12.0,0.307,0.14979999999999988,2,0,1.0
1126,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Inkwell,07-10-2012 19:21:25,0.8276352882385254,1047.0,888.0,465.0,0.0,4.0,0.1312,0.17554,2,0,1.0
1127,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Nashville,01-11-2012 23:56:53,0.8154624700546265,1047.0,888.0,465.0,2.0,15.0,0.01400000000000002,0.19604000000000005,0,1,1.0
1128,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Amaro,27-11-2012 05:03:10,0.8027803301811218,1047.0,888.0,465.0,0.0,25.0,0.10039999999999996,0.16511999999999993,1,0,1.0
1129,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Willow,24-12-2012 01:19:03,0.8454580307006836,1047.0,888.0,465.0,0.0,16.0,0.07939999999999997,0.15353999999999984,5,0,0.8
1130,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,27-11-2012 19:53:49,0.8166347742080688,1047.0,888.0,465.0,0.0,23.0,-0.09340000000000012,0.13443999999999998,8,0,0.875
1131,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Sutro,23-11-2012 01:21:52,0.8335299491882324,1047.0,888.0,465.0,0.0,10.0,0.06779999999999999,0.16646,1,0,0.0
1132,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Inkwell,18-11-2012 07:24:32,0.7974600791931152,1047.0,888.0,465.0,0.0,15.0,-0.03820000000000003,0.11842000000000001,1,1,1.0
1133,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Nashville,11-11-2012 06:46:11,0.8702343702316284,1047.0,888.0,465.0,1.0,11.0,0.6547999999999998,0.23666000000000004,2,0,0.5
1134,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,X-Pro II,10-11-2012 02:56:27,0.8202928304672241,1047.0,888.0,465.0,2.0,23.0,0.27359999999999984,0.1752,3,0,1.0
1135,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,09-11-2012 00:00:49,0.8397361040115356,1047.0,888.0,465.0,0.0,12.0,0.004600000000000018,0.20310000000000009,2,1,1.0
1136,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Amaro,01-01-2013 02:27:25,0.8206409215927124,1047.0,888.0,465.0,2.0,19.0,0.056600000000000025,0.18198000000000028,3,3,1.0
1137,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Sutro,25-12-2012 18:47:26,0.8142406344413757,1047.0,888.0,465.0,1.0,23.0,-0.1698,0.14505999999999994,2,1,0.6666666666666666
1138,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,03-01-2013 02:07:37,0.8395732641220093,1047.0,888.0,465.0,0.0,17.0,0.10819999999999998,0.16503999999999977,4,0,1.0
1139,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,27-12-2012 18:36:08,0.8669440150260925,1047.0,888.0,465.0,2.0,41.0,0.12659999999999996,0.17552,1,0,1.0
1140,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Nashville,03-01-2013 22:04:39,0.8618987202644348,1047.0,888.0,465.0,4.0,23.0,0.30360000000000015,0.17196000000000009,2,0,1.0
1141,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,X-Pro II,14-03-2013 19:45:06,0.8230188488960266,1047.0,888.0,465.0,6.0,26.0,0.4342000000000002,0.17601999999999993,1,1,1.0
1142,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,X-Pro II,24-03-2013 03:44:55,0.8498426675796509,1047.0,888.0,465.0,1.0,20.0,0.4113999999999996,0.19057999999999983,2,3,0.6
1143,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,23-01-2013 02:50:23,0.827083945274353,1047.0,888.0,465.0,1.0,19.0,-0.18520000000000006,0.1544200000000001,3,0,1.0
1144,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Nashville,10-01-2013 21:04:58,0.8808311223983765,1047.0,888.0,465.0,1.0,18.0,-0.039399999999999984,0.19354,1,0,1.0
1145,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Hefe,20-03-2013 02:53:09,0.8793312907218933,1047.0,888.0,465.0,1.0,32.0,0.29919999999999985,0.21651999999999985,1,1,1.0
1146,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Sutro,19-05-2013 06:24:41,0.8789747953414917,1047.0,888.0,465.0,1.0,47.0,0.12539999999999996,0.22313999999999995,2,2,1.0
1147,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,30-05-2013 23:52:07,0.9003379940986633,1047.0,888.0,465.0,0.0,43.0,0.15200000000000005,0.18188,2,0,1.0
1148,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,16-06-2013 18:35:59,0.8337685465812683,1047.0,888.0,465.0,2.0,29.0,0.2954,0.16792,1,1,1.0
1149,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Earlybird,23-05-2013 17:55:25,0.8717852830886841,1047.0,888.0,465.0,5.0,33.0,-0.222,0.22256000000000004,1,0,0.0
1150,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Unknown,12-05-2013 17:57:30,0.8747827410697937,1047.0,888.0,465.0,0.0,26.0,-0.08380000000000004,0.20021999999999993,2,0,1.0
1151,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,20-04-2013 19:40:39,0.710048496723175,1047.0,888.0,465.0,0.0,15.0,0.38880000000000003,0.16510000000000008,1,0,1.0
1152,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,X-Pro II,23-05-2013 21:05:06,0.9042825698852539,1047.0,888.0,465.0,3.0,38.0,0.2332000000000001,0.17584,1,0,1.0
1153,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Unknown,26-05-2013 19:20:28,0.7414447069168091,1047.0,888.0,465.0,2.0,35.0,-0.09199999999999982,0.1333200000000001,9,6,0.9333333333333333
1154,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Brannan,11-07-2013 22:39:06,0.8997551202774048,1047.0,888.0,465.0,0.0,80.0,-0.311,0.16321999999999998,1,0,1.0
1155,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Walden,21-07-2013 22:09:36,0.7776886820793152,1047.0,888.0,465.0,0.0,56.0,0.11400000000000005,0.2093,2,0,1.0
1156,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Willow,05-07-2013 21:51:12,0.801925778388977,1047.0,888.0,465.0,0.0,43.0,0.05240000000000012,0.18845999999999982,2,1,1.0
1157,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Hefe,23-07-2013 22:28:55,0.8632456660270691,1047.0,888.0,465.0,5.0,94.0,0.07339999999999999,0.15932000000000002,1,0,1.0
1158,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,26-06-2013 00:24:28,0.8098166584968567,1047.0,888.0,465.0,3.0,32.0,0.017999999999999978,0.20207999999999998,2,0,1.0
1159,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,27-06-2013 23:17:41,0.7659087777137756,1047.0,888.0,465.0,7.0,79.0,0.09939999999999997,0.21721999999999994,2,0,1.0
1160,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,28-09-2013 20:12:12,0.8334678411483765,1047.0,888.0,465.0,2.0,57.0,0.0224,0.13954000000000003,1,0,0.0
1161,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,16-09-2013 05:52:30,0.8548226356506348,1047.0,888.0,465.0,0.0,53.0,0.5335999999999999,0.17478000000000024,1,2,1.0
1162,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,X-Pro II,17-09-2013 13:14:57,0.8050892949104309,1047.0,888.0,465.0,1.0,37.0,0.40580000000000005,0.16909999999999992,1,1,0.0
1163,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,11-09-2013 05:38:02,0.9089786410331726,1047.0,888.0,465.0,8.0,87.0,-0.024000000000000007,0.15114,1,0,1.0
1164,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Nashville,27-09-2013 02:16:49,0.8733693957328796,1047.0,888.0,465.0,4.0,65.0,0.023000000000000003,0.1765,1,0,1.0
1165,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,05-10-2013 21:47:21,0.8142415881156921,1047.0,888.0,465.0,0.0,70.0,-0.04860000000000004,0.16213999999999998,2,0,0.5
1166,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,19-08-2013 00:29:47,0.8688371777534485,1047.0,888.0,465.0,5.0,27.0,-0.1816,0.15121999999999997,0,1,0.0
1167,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,06-08-2013 23:40:44,0.8788247108459473,1047.0,888.0,465.0,2.0,28.0,0.4236000000000001,0.20321999999999996,2,0,0.5
1168,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Toaster,12-09-2013 17:59:43,0.8647409677505493,1047.0,888.0,465.0,0.0,47.0,-0.34040000000000004,0.16770000000000002,1,0,1.0
1169,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Brannan,15-09-2013 02:42:18,0.9213821291923523,1047.0,888.0,465.0,3.0,59.0,0.4880000000000002,0.22261999999999993,2,0,1.0
1170,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,22-11-2013 04:42:51,0.8510729074478149,1047.0,888.0,465.0,2.0,57.0,0.13100000000000006,0.16617999999999977,6,0,0.6666666666666666
1171,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,25-10-2013 04:38:27,0.8720273971557617,1047.0,888.0,465.0,3.0,37.0,0.006800000000000004,0.15983999999999995,6,0,0.8333333333333334
1172,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Hefe,24-11-2013 01:21:42,0.8275613784790039,1047.0,888.0,465.0,2.0,54.0,0.0002000000000000145,0.12299999999999994,2,2,1.0
1173,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,13-10-2013 22:49:32,0.8310719728469849,1047.0,888.0,465.0,0.0,70.0,0.12679999999999997,0.1734,0,1,1.0
1174,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,01-11-2013 19:14:08,0.8531965017318726,1047.0,888.0,465.0,1.0,46.0,0.10300000000000005,0.1764199999999999,2,2,0.5
1175,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,01-11-2013 03:45:16,0.8264163136482239,1047.0,888.0,465.0,3.0,84.0,-0.24420000000000014,0.14272000000000004,3,0,0.0
1176,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Brannan,20-10-2013 02:09:09,0.8817011713981628,1047.0,888.0,465.0,0.0,57.0,0.04299999999999999,0.1524,2,0,0.5
1177,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,X-Pro II,02-11-2013 05:13:14,0.8395196795463562,1047.0,888.0,465.0,1.0,38.0,0.46279999999999977,0.23440000000000008,2,0,1.0
1178,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Inkwell,23-11-2013 15:14:48,0.8480610847473145,1047.0,888.0,465.0,3.0,77.0,0.30960000000000004,0.18762,3,0,1.0
1179,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,27-11-2013 07:19:35,0.8350984454154968,1047.0,888.0,465.0,2.0,70.0,0.3474000000000003,0.18252000000000015,12,1,0.6153846153846154
1180,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,03-11-2013 21:59:23,0.8136965036392212,1047.0,888.0,465.0,1.0,44.0,0.17099999999999996,0.20448000000000002,3,0,1.0
1181,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,29-11-2013 17:59:18,0.820077121257782,1047.0,888.0,465.0,0.0,59.0,0.2760000000000001,0.1734999999999999,2,0,1.0
1182,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,30-11-2013 21:47:42,0.6992118954658508,1047.0,888.0,465.0,1.0,89.0,0.08219999999999998,0.18236,1,0,1.0
1183,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,27-12-2013 04:44:30,0.8331745862960815,1047.0,888.0,465.0,1.0,48.0,0.046800000000000036,0.16821999999999981,3,1,0.75
1184,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Brannan,13-01-2014 20:07:53,0.8782855272293091,1047.0,888.0,465.0,3.0,42.0,-0.19839999999999994,0.21772000000000002,2,0,0.5
1185,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,29-12-2013 23:14:00,0.8451160192489624,1047.0,888.0,465.0,2.0,117.0,-0.1214,0.16329999999999997,1,0,1.0
1186,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Hefe,16-12-2013 22:08:25,0.8714666366577148,1047.0,888.0,465.0,1.0,104.0,0.4176,0.14022000000000004,1,0,1.0
1187,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,26-12-2013 00:40:50,0.8584778904914856,1047.0,888.0,465.0,4.0,72.0,0.27359999999999984,0.25225999999999976,2,1,1.0
1188,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,X-Pro II,30-03-2014 03:59:34,0.8348789215087891,1047.0,888.0,465.0,2.0,99.0,-0.0278,0.15695999999999993,4,0,1.0
1189,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,26-01-2014 09:07:45,0.8976700901985168,1047.0,888.0,465.0,0.0,62.0,0.11639999999999998,0.18623999999999993,2,0,1.0
1190,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Inkwell,10-04-2014 23:43:31,0.8286979794502258,1047.0,888.0,465.0,4.0,81.0,0.09339999999999997,0.1442199999999999,3,1,1.0
1191,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,13-02-2014 05:16:03,0.8752354383468628,1047.0,888.0,465.0,1.0,36.0,0.3434000000000001,0.17468000000000009,2,1,0.6666666666666666
1192,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,17-03-2014 23:35:48,0.9020732045173645,1047.0,888.0,465.0,14.0,136.0,0.27259999999999995,0.22793999999999995,2,0,1.0
1193,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Rise,09-03-2014 06:03:41,0.8339527249336243,1047.0,888.0,465.0,0.0,61.0,0.24079999999999993,0.16674000000000014,3,0,1.0
1194,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Mayfair,09-02-2014 05:12:56,0.8193577527999878,1047.0,888.0,465.0,4.0,50.0,0.3708000000000001,0.21529999999999988,3,0,1.0
1195,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,24-05-2014 21:52:17,0.7951492071151733,1047.0,888.0,465.0,5.0,133.0,0.10379999999999995,0.1764799999999998,6,0,1.0
1196,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,X-Pro II,17-04-2014 18:49:08,0.8499448895454407,1047.0,888.0,465.0,3.0,89.0,0.18660000000000007,0.14764000000000002,3,0,1.0
1197,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,19-05-2014 15:26:55,0.7831835150718689,1047.0,888.0,465.0,0.0,46.0,0.1976000000000005,0.25138000000000127,9,1,0.9
1198,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,14-05-2014 18:32:22,0.7800530195236206,1047.0,888.0,465.0,0.0,64.0,0.13460000000000039,0.15091999999999975,8,2,0.8
1199,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,03-05-2014 16:51:30,0.8637387156486511,1047.0,888.0,465.0,3.0,108.0,0.2323999999999999,0.16333999999999999,1,1,1.0
1200,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,12-06-2014 22:32:58,0.882994532585144,1047.0,888.0,465.0,3.0,98.0,-0.013400000000000082,0.16604,2,0,1.0
1201,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,1977,23-06-2014 23:17:33,0.8473085165023804,1047.0,888.0,465.0,1.0,75.0,0.20979999999999985,0.18342000000000022,3,0,1.0
1202,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,06-09-2014 03:53:12,0.8302745819091797,1047.0,888.0,465.0,0.0,87.0,0.026799999999999997,0.10966,3,0,1.0
1203,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Hefe,20-08-2014 20:11:29,0.8303718566894531,1047.0,888.0,465.0,2.0,122.0,-0.22400000000000003,0.22923999999999994,1,1,1.0
1204,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,02-07-2014 20:38:20,0.8187555074691772,1047.0,888.0,465.0,10.0,130.0,-0.010799999999999992,0.19929999999999998,1,1,1.0
1205,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,14-08-2014 03:58:55,0.8327304720878601,1047.0,888.0,465.0,0.0,73.0,0.15300000000000002,0.14728,2,0,1.0
1206,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,18-09-2014 15:40:36,0.8211444616317749,1047.0,888.0,465.0,2.0,85.0,-0.15679999999999977,0.1779800000000001,5,1,0.6666666666666666
1207,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,25-09-2014 15:54:26,0.8847511410713196,1047.0,888.0,465.0,1.0,85.0,0.6970000000000002,0.23062,2,0,0.5
1208,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,05-10-2014 04:31:05,0.8278892636299133,1047.0,888.0,465.0,0.0,80.0,-0.008999999999999998,0.15712000000000026,4,1,1.0
1209,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,20-09-2014 18:26:35,0.8888128399848938,1047.0,888.0,465.0,10.0,105.0,0.37879999999999997,0.18108000000000005,2,0,1.0
1210,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,16-10-2014 22:00:03,0.8687785267829895,1047.0,888.0,465.0,1.0,186.0,0.4792,0.18856,1,0,0.0
1211,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Lo-fi,06-09-2014 21:14:25,0.7992989420890808,1047.0,888.0,465.0,4.0,74.0,0.0019999999999999844,0.1823799999999996,9,0,0.8888888888888888
1212,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,05-10-2014 21:08:02,0.9085906147956848,1047.0,888.0,465.0,1.0,70.0,0.015199999999999969,0.16091999999999992,1,1,1.0
1213,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Valencia,21-09-2014 04:50:11,0.8523743748664856,1047.0,888.0,465.0,3.0,74.0,0.07039999999999993,0.15754,3,1,0.75
1214,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,16-09-2014 14:49:16,0.8348480463027954,1047.0,888.0,465.0,2.0,89.0,0.08540000000000042,0.24543999999999982,3,3,1.0
1215,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,12-10-2014 03:23:19,0.8443892598152161,1047.0,888.0,465.0,1.0,87.0,0.1074,0.20067999999999994,2,0,1.0
1216,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,09-11-2014 20:54:41,0.7905120849609375,1047.0,888.0,465.0,0.0,85.0,-0.02539999999999999,0.16106000000000006,5,0,1.0
1217,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,14-12-2014 00:21:33,0.8231101036071777,1047.0,888.0,465.0,2.0,108.0,0.5972000000000004,0.22778000000000012,2,0,1.0
1218,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,19-10-2014 19:04:26,0.8157642483711243,1047.0,888.0,465.0,3.0,118.0,0.17939999999999998,0.20332,3,1,0.75
1219,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,27-11-2014 04:06:28,0.8607915043830872,1047.0,888.0,465.0,1.0,99.0,-0.003600000000000002,0.1503599999999999,3,0,1.0
1220,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,01-11-2014 19:01:28,0.7989789247512817,1047.0,888.0,465.0,1.0,77.0,-0.10340000000000002,0.1147399999999999,4,0,1.0
1221,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,18-10-2014 23:30:46,0.8686373829841614,1047.0,888.0,465.0,3.0,94.0,0.18159999999999993,0.16217999999999994,2,0,1.0
1222,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,24-12-2014 22:56:16,0.8676166534423828,1047.0,888.0,465.0,3.0,118.0,0.05219999999999998,0.24096,2,0,1.0
1223,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,02-11-2014 19:06:12,0.8057351112365723,1047.0,888.0,465.0,2.0,99.0,0.06540000000000001,0.16413999999999998,3,2,0.6
1224,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,25-10-2014 19:02:46,0.861253559589386,1047.0,888.0,465.0,2.0,48.0,-0.0024000000000000046,0.13010000000000002,10,1,0.9090909090909091
1225,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,23-11-2014 20:14:12,0.8154252171516418,1047.0,888.0,465.0,1.0,102.0,0.23480000000000026,0.16269999999999993,4,0,1.0
1226,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,25-11-2014 17:59:31,0.7844737768173218,1047.0,888.0,465.0,1.0,75.0,0.16080000000000044,0.19962000000000005,9,1,0.5
1227,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,01-01-2015 22:28:03,0.8850054740905762,1047.0,888.0,465.0,3.0,135.0,0.054200000000000026,0.22629999999999997,2,0,1.0
1228,6.0,6.666666666666668,6.333333333333332,6.666666666666668,6.0,6.3125,Normal,18-02-2015 02:04:11,0.8161627650260925,1047.0,888.0,465.0,2.0,131.0,-0.027799999999999995,0.1882,0,1,0.0
